Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Alexander Albon,39,2022,Bahrain Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,14,13
Alexander Albon,40,2022,Saudi Arabian Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,16,14
Alexander Albon,41,2022,Australian Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,20,10
Alexander Albon,42,2022,Emilia Romagna Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,18,11
Alexander Albon,43,2022,Miami Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,18,9
Alexander Albon,44,2022,Spanish Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,18,18
Alexander Albon,45,2022,Monaco Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,16,DNF
Alexander Albon,46,2022,Azerbaijan Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,17,12
Alexander Albon,47,2022,Canadian Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,12,13
Alexander Albon,48,2022,British Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,16,DNF
Alexander Albon,49,2022,Austrian Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,15,12
Alexander Albon,50,2022,French Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,13,13
Alexander Albon,51,2022,Hungarian Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,17,17
Alexander Albon,52,2022,Belgian Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,6,10
Alexander Albon,53,2022,Dutch Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,15,12
Alexander Albon,54,2022,Singapore Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,18,DNF
Alexander Albon,55,2022,Japanese Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,16,DNF
Alexander Albon,56,2022,United States Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,8,13
Alexander Albon,57,2022,Mexican Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,17,12
Alexander Albon,58,2022,São Paulo Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,19,15
Alexander Albon,59,2022,Abu Dhabi Grand Prix,23,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,19,13
Alexander Albon,60,2023,Bahrain Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,15,10
Alexander Albon,61,2023,Saudi Arabian Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,17,DNF
Alexander Albon,62,2023,Australian Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,8,DNF
Alexander Albon,63,2023,Azerbaijan Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,12,12
Alexander Albon,64,2023,Miami Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,11,14
Alexander Albon,65,2023,Monaco Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,13,14
Alexander Albon,66,2023,Spanish Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,18,16
Alexander Albon,67,2023,Canadian Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,9,7
Alexander Albon,68,2023,Austrian Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,10,11
Alexander Albon,69,2023,British Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,8,8
Alexander Albon,70,2023,Hungarian Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,16,11
Alexander Albon,71,2023,Belgian Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,15,14
Alexander Albon,72,2023,Dutch Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,4,8
Alexander Albon,73,2023,Italian Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,6,7
Alexander Albon,74,2023,Singapore Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,14,11
Alexander Albon,75,2023,Japanese Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,13,DNF
Alexander Albon,76,2023,Qatar Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,13,13
Alexander Albon,77,2023,US Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,15,9
Alexander Albon,78,2023,Mexican Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,14,9
Alexander Albon,79,2023,Brazilian Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,13,DNF
Alexander Albon,80,2023,Las Vegas Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,5,12
Alexander Albon,81,2023,Abu Dhabi Grand Prix,23,Williams Racing,Williams FW45,Mercedes F1 M14 E Performance,14,14
Alexander Albon,82,2024,Bahrain Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,13,15
Alexander Albon,83,2024,Saudi Arabian Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,12,11
Alexander Albon,84,2024,Australian Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,12,11
Alexander Albon,85,2024,Japanese Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,14,DNF
Alexander Albon,86,2024,Chinese Grand Prix,23,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,14,12
Alexander Albon,87,2024,Miami Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,14,18
Alexander Albon,88,2024,Emilia Romagna Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,14,DNF
Alexander Albon,89,2024,Monaco Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,9,9
Alexander Albon,90,2024,Canadian Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,10,DNF
Alexander Albon,91,2024,Spanish Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,20,18
Alexander Albon,92,2024,Austrian Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,16,15
Alexander Albon,93,2024,British Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,9,9
Alexander Albon,94,2024,Hungarian Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,13,14
Alexander Albon,95,2024,Belgian Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,10,12
Alexander Albon,96,2024,Dutch Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,19,14
Alexander Albon,97,2024,Italian Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,9,9
Alexander Albon,98,2024,Azerbaijan Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,9,7
Alexander Albon,99,2024,Singapore Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,11,DNF
Alexander Albon,100,2024,US Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,14,16
Alexander Albon,101,2024,Mexican Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,9,DNF
Alexander Albon,102,2024,Las Vegas Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,17,DNF
Alexander Albon,103,2024,Qatar Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,16,15
Alexander Albon,104,2024,Abu Dhabi Grand Prix,23,Williams Racing,Williams FW46,Mercedes F1 M15 E Performance,18,11
Alexander Albon,105,2025,Australian Grand Prix,23,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,6,5
Alexander Albon,106,2025,Chinese Grand Prix,23,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,10,7
Alexander Albon,107,2025,Japanese Grand Prix,23,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,9,9
Alexander Albon,108,2025,Bahrain Grand Prix,23,Atlassian Williams Racing,Williams FW47,Mercedes F1 M16 E Performance,15,12
Alexander Albon,109,2025,Saudi Arabian Grand Prix,23,Atlassian Williams Racing,Williams FW48,Mercedes F1 M16 E Performance,11,9
Andrea Kimi Antonelli,1,2025,Australian Grand Prix,12,Mercedes-AMG Petronas Formula One Team,Mercedes F1 W16 E Performance,Mercedes F1 M16 E Performance,16,4
Andrea Kimi Antonelli,2,2025,Chinese Grand Prix,12,Mercedes-AMG Petronas Formula One Team,Mercedes F1 W16 E Performance,Mercedes F1 M16 E Performance,8,6
Andrea Kimi Antonelli,3,2025,Japanese Grand Prix,12,Mercedes-AMG Petronas Formula One Team,Mercedes F1 W16 E Performance,Mercedes F1 M16 E Performance,6,6
Andrea Kimi Antonelli,4,2025,Bahrain Grand Prix,12,Mercedes-AMG Petronas Formula One Team,Mercedes F1 W16 E Performance,Mercedes F1 M16 E Performance,5,11
Andrea Kimi Antonelli,5,2025,Saudi Arabian Grand Prix,12,Mercedes-AMG Petronas Formula One Team,Mercedes F1 W16 E Performance,Mercedes F1 M16 E Performance,5,6
Brendon Hartley,1,2017,United States Grand Prix,39,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,19,13
Brendon Hartley,2,2017,Mexican Grand Prix,28,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,17,DNF
Brendon Hartley,3,2017,Brazilian Grand Prix,28,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,18,DNF
Brendon Hartley,4,2017,Abu Dhabi Grand Prix,28,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,20,15
Brendon Hartley,5,2018,Australian Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,16,15
Brendon Hartley,6,2018,Bahrain Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,11,17
Brendon Hartley,7,2018,Chinese Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,15,20
Brendon Hartley,8,2018,Azerbaijan Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,19,10
Brendon Hartley,9,2018,Spanish Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,20,12
Brendon Hartley,10,2018,Monaco Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,15,19
Brendon Hartley,11,2018,Canadian Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,12,DNF
Brendon Hartley,12,2018,French Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,20,14
Brendon Hartley,13,2018,Austrian Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,19,DNF
Brendon Hartley,14,2018,British Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,20,DNF
Brendon Hartley,15,2018,German Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,16,10
Brendon Hartley,16,2018,Hungarian Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,8,11
Brendon Hartley,17,2018,Belgian Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,11,14
Brendon Hartley,18,2018,Italian Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,16,DNF
Brendon Hartley,19,2018,Singapore Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,17,17
Brendon Hartley,20,2018,Russian Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,20,DNF
Brendon Hartley,21,2018,Japanese Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,6,13
Brendon Hartley,22,2018,United States Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,20,9
Brendon Hartley,23,2018,Mexican Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,14,14
Brendon Hartley,24,2018,Brazilian Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,16,11
Brendon Hartley,25,2018,Abu Dhabi Grand Prix,28,Red Bull Toro Rosso Honda,Toro Rosso STR13,Honda RA618H,16,12
Carlos Sainz,1,2015,Australian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,7,9
Carlos Sainz,2,2015,Malaysian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,15,8
Carlos Sainz,3,2015,Chinese Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,14,13
Carlos Sainz,4,2015,Bahrain Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,9,DNF
Carlos Sainz,5,2015,Spanish Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,5,9
Carlos Sainz,6,2015,Monaco Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,20,10
Carlos Sainz,7,2015,Canadian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,11,12
Carlos Sainz,8,2015,Austrian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,12,DNF
Carlos Sainz,9,2015,British Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,8,DNF
Carlos Sainz,10,2015,Hungarian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,12,DNF
Carlos Sainz,11,2015,Belgian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,10,DNF
Carlos Sainz,12,2015,Italian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,17,11
Carlos Sainz,13,2015,Singapore Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,14,9
Carlos Sainz,14,2015,Japanese Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,10,10
Carlos Sainz,15,2015,Russian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,20,DNF
Carlos Sainz,16,2015,United States Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,20,7
Carlos Sainz,17,2015,Mexican Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,11,13
Carlos Sainz,18,2015,Brazilian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,10,DNF
Carlos Sainz,19,2015,Abu Dhabi Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR10,Renault Energy F1-2015,10,11
Carlos Sainz,20,2016,Australian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,7,9
Carlos Sainz,21,2016,Bahrain Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,11,DNF
Carlos Sainz,22,2016,Chinese Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,8,9
Carlos Sainz,23,2016,Russian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,11,12
Carlos Sainz,24,2016,Spanish Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,8,6
Carlos Sainz,25,2016,Monaco Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,6,8
Carlos Sainz,26,2016,Canadian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,20,9
Carlos Sainz,27,2016,European Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,18,DNF
Carlos Sainz,28,2016,Austrian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,15,8
Carlos Sainz,29,2016,British Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,7,8
Carlos Sainz,30,2016,Hungarian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,6,8
Carlos Sainz,31,2016,German Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,15,14
Carlos Sainz,32,2016,Belgian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,14,DNF
Carlos Sainz,33,2016,Italian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,15,15
Carlos Sainz,34,2016,Singapore Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,6,14
Carlos Sainz,35,2016,Malaysian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,16,11
Carlos Sainz,36,2016,Japanese Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,14,17
Carlos Sainz,37,2016,United States Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,10,6
Carlos Sainz,38,2016,Mexican Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,10,16
Carlos Sainz,39,2016,Brazilian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,15,6
Carlos Sainz,40,2016,Abu Dhabi Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR11,Ferrari 059/4,21,DNF
Carlos Sainz,41,2017,Australian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,8,8
Carlos Sainz,42,2017,Chinese Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,11,7
Carlos Sainz,43,2017,Bahrain Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,16,DNF
Carlos Sainz,44,2017,Russian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,14,10
Carlos Sainz,45,2017,Spanish Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,12,7
Carlos Sainz,46,2017,Monaco Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,6,6
Carlos Sainz,47,2017,Canadian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,13,DNF
Carlos Sainz,48,2017,Azerbaijan Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,15,8
Carlos Sainz,49,2017,Austrian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,10,DNF
Carlos Sainz,50,2017,British Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,13,DNF
Carlos Sainz,51,2017,Hungarian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,9,7
Carlos Sainz,52,2017,Belgian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,13,10
Carlos Sainz,53,2017,Italian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,15,14
Carlos Sainz,54,2017,Singapore Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,10,4
Carlos Sainz,55,2017,Malaysian Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,14,DNF
Carlos Sainz,56,2017,Japanese Grand Prix,55,Scuderia Toro Rosso,Toro Rosso STR12,Renault R.E.17,19,NCL
Carlos Sainz,57,2017,United States Grand Prix,55,Renault Sport Formula One Team,Renault R.S.17,Renault R.E.17,7,7
Carlos Sainz,58,2017,Mexican Grand Prix,55,Renault Sport Formula One Team,Renault R.S.17,Renault R.E.17,8,DNF
Carlos Sainz,59,2017,Brazilian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.17,Renault R.E.17,8,11
Carlos Sainz,60,2017,Abu Dhabi Grand Prix,55,Renault Sport F1 Team,Renault R.S.17,Renault R.E.17,12,DNF
Carlos Sainz,61,2018,Australian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,9,10
Carlos Sainz,62,2018,Bahrain Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,10,11
Carlos Sainz,63,2018,Chinese Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,9,9
Carlos Sainz,64,2018,Azerbaijan Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,9,5
Carlos Sainz,65,2018,Spanish Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,9,7
Carlos Sainz,66,2018,Monaco Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,8,10
Carlos Sainz,67,2018,Canadian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,9,8
Carlos Sainz,68,2018,French Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,7,8
Carlos Sainz,69,2018,Austrian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,9,12
Carlos Sainz,70,2018,British Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,16,DNF
Carlos Sainz,71,2018,German Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,8,12
Carlos Sainz,72,2018,Hungarian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,5,9
Carlos Sainz,73,2018,Belgian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,19,11
Carlos Sainz,74,2018,Italian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,7,8
Carlos Sainz,75,2018,Singapore Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,12,8
Carlos Sainz,76,2018,Russian Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,11,17
Carlos Sainz,77,2018,Japanese Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,13,10
Carlos Sainz,78,2018,United States Grand Prix,55,Renault Sport Formula One Team,Renault R.S.18,Renault R.E.18,11,7
