Driver,Year,Team,RS,W,PD,PP,FL,BR,BG,DNF,AF,AG,RL,PF,P,WC
Max Verstappen,2023,Oracle Red Bull Racing,22,19,21,12,9,1,1,0,1.27,3.18,20,22,575,1st
Alexander Albon,2023,Williams Racing,22,0,0,0,0,7,4,4,11.11,11.95,0,8,27,13th
Pierre Gasly,2023,BWT Alpine F1 Team,22,0,1,0,0,3,4,3,10.24,11.14,0,12,62,11th
Sergio Perez,2023,Oracle Red Bull Racing,22,2,9,2,2,1,1,2,4.5,9.27,8,19,285,2nd
Liam Lawson,2023,Scuderia AlphaTauri,5,0,0,0,0,9,10,0,12.2,13.8,0,1,2,20th
Yuki Tsunoda,2023,Scuderia AlphaTauri,21,0,0,0,1,8,6,2,12.55,13.82,1,6,17,14th
Fernando Alonso,2023,Aston Martin Aramco Cognizant Formula One Team,22,0,8,0,1,2,2,2,5.6,6.91,1,19,206,4th
Charles Leclerc,2023,Scuderia Ferrari,21,0,6,5,0,2,1,3,4.88,4.95,6,18,206,5th
Carlos Sainz,2023,Scuderia Ferrari,21,1,3,2,0,1,1,2,6.3,5.77,3,20,200,7th
Lewis Hamilton,2023,Mercedes-AMG Petronas Formula One Team,22,0,6,1,4,2,1,1,4.9,6.09,3,22,234,3rd
Kevin Magnussen,2023,MoneyGram Haas F1 Team,22,0,0,0,0,10,4,5,15.11,15.09,0,3,3,19th
Lando Norris,2023,McLaren Formula 1 Team,22,0,7,0,1,2,2,1,7.43,7.95,4,16,205,6th
Oscar Piastri,2023,McLaren Formula 1 Team,22,0,2,0,2,2,2,3,9.63,9.64,1,12,97,9th
Valtteri Bottas,2023,Alfa Romeo F1 Team Stake,22,0,0,0,0,8,7,3,13.37,13.86,0,4,10,15th
George Russell,2023,Mercedes-AMG Petronas Formula One Team,22,0,2,0,1,3,2,4,6.63,6.45,1,18,175,8th
Sebastian Vettel,2022,Aston Martin Aramco Cognizant Formula One Team,20,0,0,0,0,6,9,3,10.56,13.25,1,10,37,12th
Daniel Ricciardo,2022,McLaren F1 Team,22,0,0,0,0,5,4,3,11.63,11.41,0,8,37,11th
Max Verstappen,2022,Oracle Red Bull Racing,22,15,17,7,5,1,1,2,2.81,3.41,17,20,454,1st
Alexander Albon,2022,Williams Racing,21,0,0,0,0,9,6,5,12.76,15.62,0,3,4,19th
Pierre Gasly,2022,Scuderia AlphaTauri,22,0,0,0,0,5,5,3,11.58,12.18,0,6,23,14th
Sergio Perez,2022,Oracle Red Bull Racing,22,2,11,1,3,1,1,3,3.95,4.82,7,20,305,3rd
Yuki Tsunoda,2022,Scuderia AlphaTauri,21,0,0,0,0,7,8,5,13.06,14.05,0,4,12,17th
Fernando Alonso,2022,BWT Alpine F1 Team,22,0,0,0,0,5,2,6,8.65,9.41,1,14,81,9th
Charles Leclerc,2022,Scuderia Ferrari,22,3,11,9,3,1,1,3,3.32,3.91,14,19,308,2nd
Carlos Sainz,2022,Scuderia Ferrari,22,1,9,3,2,1,1,6,3.5,4.73,8,18,246,5th
Lewis Hamilton,2022,Mercedes-AMG Petronas Formula One Team,22,0,9,0,2,2,2,2,5.38,6.5,7,19,240,6th
Kevin Magnussen,2022,Haas F1 Team,22,0,0,0,0,5,5,5,13.17,12.91,0,7,25,13th
Lando Norris,2022,McLaren F1 Team,22,0,1,0,2,3,3,2,7.8,8.05,0,18,122,7th
Valtteri Bottas,2022,Alfa Romeo F1 Team ORLEN,22,0,0,0,0,5,5,6,10.41,11.36,0,9,49,10th
George Russell,2022,Mercedes-AMG Petronas Formula One Team,22,1,8,2,4,1,1,1,4.38,6.36,4,20,275,4th
Sebastian Vettel,2021,Aston Martin Cognizant Formula One Team,22,0,1,0,0,2,5,4,11.05,11.77,1,7,43,12th
Daniel Ricciardo,2021,McLaren F1 Team,22,1,1,0,1,1,2,1,8.1,9.68,1,13,115,8th
Max Verstappen,2021,Red Bull Racing Honda,22,10,18,10,6,1,1,3,2.65,2.86,16,21,395.5,1st
Pierre Gasly,2021,Scuderia AlphaTauri Honda,22,0,1,0,1,3,2,4,7.74,7.27,0,15,110,9th
Sergio Perez,2021,Red Bull Racing Honda,22,1,5,0,2,1,2,3,6.6,7.05,6,16,190,4th
Yuki Tsunoda,2021,Scuderia AlphaTauri Honda,21,0,0,0,0,4,7,3,11.72,13.09,0,7,32,14th
Kimi Raikkonen,2021,Alfa Romeo Racing ORLEN,20,0,0,0,0,8,10,2,12.5,15.4,0,4,10,16th
Fernando Alonso,2021,Alpine F1 Team,22,0,1,0,0,3,3,2,9.05,10.5,1,15,81,10th
Charles Leclerc,2021,Scuderia Ferrari Mission Winnow,21,0,1,2,0,2,1,1,6.6,6.45,4,18,159,7th
Carlos Sainz,2021,Scuderia Ferrari Mission Winnow,22,0,4,0,0,2,2,0,6.5,7.91,1,20,164.5,5th
Lewis Hamilton,2021,Mercedes-AMG Petronas Formula One Team,22,8,17,5,6,1,1,1,2.76,3.09,15,20,387.5,2nd
Lando Norris,2021,McLaren F1 Team,22,0,4,1,1,2,1,1,6.62,6.86,2,20,160,6th
Valtteri Bottas,2021,Mercedes-AMG Petronas Formula One Team,22,1,11,4,4,1,1,4,5,5.59,4,15,226,3rd
George Russell,2021,Williams Racing,22,0,1,0,0,2,2,6,12.83,13,0,4,16,15th
Sebastian Vettel,2020,Scuderia Ferrari,17,0,1,0,0,3,5,2,10.4,12.06,0,7,33,13th
Daniel Ricciardo,2020,Renault DP World F1 Team,17,0,2,0,2,3,4,1,6.75,7.59,0,14,119,5th
Daniil Kvyat,2020,Scuderia AlphaTauri Honda,17,0,0,0,0,4,6,2,10.62,12.24,0,7,32,14th
Max Verstappen,2020,Aston Martin Red Bull Racing,17,2,11,1,3,1,1,5,2.42,3.06,5,12,214,3rd
Alexander Albon,2020,Aston Martin Red Bull Racing,17,0,2,0,0,3,4,2,7.75,7.35,1,12,105,7th
Pierre Gasly,2020,Scuderia AlphaTauri Honda,17,1,1,0,0,1,4,3,8.29,10.24,1,10,75,10th
Sergio Perez,2020,BWT Racing Point F1 Team,15,1,2,0,0,1,3,2,6.5,7.4,2,13,125,4th
Kimi Raikkonen,2020,Alfa Romeo Racing ORLEN,17,0,0,0,0,9,8,1,13,16.35,0,2,4,16th
Charles Leclerc,2020,Scuderia Ferrari,17,0,2,0,0,2,4,4,7,8.47,0,10,98,8th
Carlos Sainz,2020,McLaren F1 Team,16,0,1,0,1,2,3,2,6.79,8.35,2,12,105,6th
Lewis Hamilton,2020,Mercedes-AMG Petronas Formula One Team,16,11,14,10,6,1,1,0,1.88,1.88,14,16,347,1st
Kevin Magnussen,2020,Haas F1 Team,17,0,0,0,0,10,13,7,14.73,16.71,0,1,1,20th
Lando Norris,2020,McLaren F1 Team,17,0,1,0,2,3,3,1,7.81,8.76,0,13,97,9th
Valtteri Bottas,2020,Mercedes-AMG Petronas Formula One Team,17,2,11,5,2,1,1,1,4.31,2.29,9,14,223,2nd
George Russell,2020,Williams Racing,16,0,0,0,0,11,11,4,15.08,15.75,0,0,0,18th
George Russell,2020,Mercedes-AMG Petronas Formula One Team,1,0,0,0,1,9,2,0,9,2,1,1,3,18th
Sebastian Vettel,2019,Scuderia Ferrari Mission Winnow,21,1,9,2,2,1,1,3,5.11,4.24,7,16,240,5th
Daniel Ricciardo,2019,Renault F1 Team,21,0,0,0,0,4,4,5,9.94,10.62,0,8,54,9th
Daniil Kvyat,2019,Red Bull Toro Rosso Honda,21,0,1,0,0,3,6,3,10.67,13.38,0,10,37,13th
Max Verstappen,2019,Aston Martin Red Bull Racing,21,3,9,2,3,1,1,2,3.53,4.71,5,19,278,3rd
Alexander Albon,2019,Red Bull Toro Rosso Honda,12,0,0,0,0,6,9,1,11,13,0,5,16,8th
Alexander Albon,2019,Aston Martin Red Bull Racing,9,0,0,0,0,4,5,0,6.22,8.67,0,8,76,8th
Pierre Gasly,2019,Red Bull Toro Rosso Honda,9,0,1,0,0,2,6,1,10.44,11.44,0,5,32,7th
Pierre Gasly,2019,Aston Martin Red Bull Racing,12,0,0,0,2,4,4,2,7.73,8.92,0,9,63,7th
Sergio Perez,2019,SportPesa Racing Point F1 Team,21,0,0,0,0,6,5,2,9.89,13.19,0,11,52,10th
Kimi Raikkonen,2019,Alfa Romeo Racing,21,0,0,0,0,4,5,2,10.89,12.38,0,9,43,12th
Charles Leclerc,2019,Scuderia Ferrari Mission Winnow,21,2,10,7,4,1,1,3,4.21,4.29,8,18,264,4th
Carlos Sainz,2019,McLaren F1 Team,21,0,1,0,0,3,5,4,8.44,10.29,0,13,96,6th
Lewis Hamilton,2019,Mercedes-AMG Petronas Motorsport,21,11,17,5,6,1,1,0,2.38,2.33,19,21,413,1st
Kevin Magnussen,2019,Haas F1 Team,21,0,0,0,1,6,5,3,13.21,11.9,0,4,20,16th
Lando Norris,2019,McLaren F1 Team,21,0,0,0,0,6,5,6,9.41,9.33,0,11,49,11th
Valtteri Bottas,2019,Mercedes-AMG Petronas Motorsport,21,4,15,5,3,1,1,2,2.68,3.71,6,19,326,2nd
George Russell,2019,ROKiT Williams Racing,21,0,0,0,0,11,14,2,15.53,17.71,0,0,0,20th
Sebastian Vettel,2018,Scuderia Ferrari,21,5,12,5,3,1,1,1,3.15,2.86,10,20,320,2nd
Daniel Ricciardo,2018,Aston Martin Red Bull Racing,21,2,2,2,4,1,1,8,4,8.14,5,13,170,6th
Max Verstappen,2018,Aston Martin Red Bull Racing,21,2,11,0,2,1,2,4,4.11,7.05,6,17,249,4th
Pierre Gasly,2018,Red Bull Toro Rosso Honda,21,0,0,0,0,4,5,5,11.12,13.76,0,5,29,15th
Sergio Perez,2018,Racing Point Force India F1 Team,9,0,0,0,0,5,4,1,8.88,10.11,0,7,32,8th
Sergio Perez,2018,Sahara Force India F1 Team,12,0,1,0,0,3,8,1,10.45,11.83,0,5,30,8th
Kimi Raikkonen,2018,Scuderia Ferrari,21,1,12,1,1,1,1,4,3.24,3.76,7,17,251,3rd
Fernando Alonso,2018,McLaren F1 Team,21,0,0,0,0,5,7,8,10.2,13.19,0,9,50,11th
Charles Leclerc,2018,Alfa Romeo Sauber F1 Team,21,0,0,0,0,6,7,6,10.62,12.33,0,10,39,13th
Carlos Sainz,2018,Renault Sport Formula One Team,21,0,0,0,0,5,5,2,9.47,10.24,0,13,53,10th
Lewis Hamilton,2018,Mercedes AMG Petronas Motorsport,21,11,17,11,3,1,1,1,1.95,2.71,15,20,408,1st
Kevin Magnussen,2018,Haas F1 Team,21,0,0,0,1,5,5,2,10.11,10.29,0,11,56,9th
Stoffel Vandoorne,2018,McLaren F1 Team,21,0,0,0,0,8,11,3,12.53,15.86,0,4,12,16th
Valtteri Bottas,2018,Mercedes AMG Petronas Motorsport,21,0,8,2,7,2,1,2,4.4,4.05,8,19,247,5th
Sebastian Vettel,2017,Scuderia Ferrari,20,5,13,4,5,1,1,1,2.56,3.15,10,18,317,2nd
Daniel Ricciardo,2017,Red Bull Racing,20,1,9,0,1,1,3,5,3.43,7.75,3,14,200,5th
Daniil Kvyat,2017,Scuderia Toro Rosso,15,0,0,0,0,9,8,5,12,12.27,0,3,5,19th
Max Verstappen,2017,Red Bull Racing,20,2,4,0,1,1,2,7,4.23,6.1,4,13,168,6th
Pierre Gasly,2017,Scuderia Toro Rosso,5,0,0,0,0,12,14,0,13.6,17,0,0,0,21st
Sergio Perez,2017,Sahara Force India F1 Team,20,0,0,0,1,4,5,2,7.89,8.85,0,17,100,7th
Felipe Massa,2017,Williams Martini Racing,19,0,0,0,0,6,6,2,9.35,10.26,0,13,43,11th
Kimi Raikkonen,2017,Scuderia Ferrari,19,0,7,1,2,2,1,3,4.47,3.85,6,16,205,4th
Fernando Alonso,2017,McLaren Honda,18,0,0,0,1,6,6,9,11.18,12.74,0,5,17,15th
Carlos Sainz,2017,Renault Sport F1 Team,4,0,0,0,0,7,7,2,9,8.75,0,1,54,9th
Carlos Sainz,2017,Scuderia Toro Rosso,16,0,0,0,0,4,6,5,8.1,12.38,0,9,42,9th
Lewis Hamilton,2017,Mercedes AMG Petronas F1 Team,20,9,13,11,7,1,1,0,2.7,3.6,15,20,363,1st
Jenson Button,2017,McLaren Honda Formula 1 Team,1,0,0,0,0,0,20,1,0,20,0,0,0,21st
Kevin Magnussen,2017,Haas F1 Team,20,0,0,0,0,7,9,4,11.47,14.2,0,5,19,14th
Stoffel Vandoorne,2017,McLaren Honda,19,0,0,0,0,7,7,4,11.71,14.6,0,3,13,16th
Valtteri Bottas,2017,Mercedes AMG Petronas F1 Team,20,3,13,4,2,1,1,1,2.95,3.35,8,19,305,3rd
Sebastian Vettel,2016,Scuderia Ferrari,20,0,7,0,3,2,3,3,4.06,6.05,8,17,212,4th
Daniel Ricciardo,2016,Red Bull Racing,21,1,8,1,4,1,1,0,4.38,3.9,5,20,256,3rd
Daniil Kvyat,2016,Red Bull Racing,3,0,1,0,0,3,6,0,8.33,11.75,0,2,0,14th
Daniil Kvyat,2016,Scuderia Toro Rosso,17,0,0,0,1,9,6,5,12.92,14.18,0,3,0,14th
Max Verstappen,2016,Red Bull Racing,17,1,7,0,1,1,2,2,4.27,5.53,4,14,204,5th
Max Verstappen,2016,Scuderia Toro Rosso,4,0,0,0,0,6,5,1,8,8.25,0,3,0,5th
Sergio Perez,2016,Sahara Force India F1 Team,21,0,2,0,0,3,5,1,8.57,9.76,0,16,101,7th
Felipe Massa,2016,Williams Martini Racing,21,0,0,0,0,5,4,4,9.94,10.33,0,13,53,11th
Kimi Raikkonen,2016,Scuderia Ferrari,21,0,4,0,1,2,3,4,4.71,5.33,4,17,186,6th
Fernando Alonso,2016,McLaren Honda,20,0,0,0,1,5,7,4,10.18,12.15,0,9,54,10th
Carlos Sainz,2016,Scuderia Toro Rosso,21,0,0,0,0,6,6,4,10.35,12.05,0,10,46,12th
Lewis Hamilton,2016,Mercedes AMG Petronas F1 Team,21,10,17,12,3,1,1,2,2.11,4.14,14,19,380,2nd
Jenson Button,2016,McLaren Honda,21,0,0,0,0,6,3,6,11.2,13,0,7,21,15th
Kevin Magnussen,2016,Renault Sport F1 Team,21,0,0,0,0,7,12,5,14,17.14,0,2,7,16th
Stoffel Vandoorne,2016,McLaren Honda,1,0,0,0,0,10,12,0,10,12,0,1,1,20th
Nico Rosberg,2016,Mercedes AMG Petronas F1 Team,21,9,16,8,6,1,1,1,2.25,1.81,13,20,385,1st
Valtteri Bottas,2016,Williams Martini Racing,21,0,1,0,0,3,2,2,8.53,8.29,0,15,85,8th
Sebastian Vettel,2015,Scuderia Ferrari,19,3,13,1,1,1,1,2,3.33,5.32,4,17,278,3rd
Daniel Ricciardo,2015,Infiniti Red Bull Racing,19,0,2,0,3,2,2,3,8.29,8.11,1,13,92,8th
Daniil Kvyat,2015,Infiniti Red Bull Racing,18,0,1,0,0,2,4,2,7.5,9.68,0,14,95,7th
Max Verstappen,2015,Scuderia Toro Rosso,19,0,0,0,0,4,6,5,9.8,11.37,0,10,49,12th
Sergio Perez,2015,Sahara Force India F1 Team,19,0,1,0,0,3,4,1,8.56,10.26,0,12,78,9th
Felipe Massa,2015,Williams Martini Racing,19,0,2,0,0,3,3,2,7.19,7.42,1,13,121,6th
Kimi Raikkonen,2015,Scuderia Ferrari,19,0,3,0,2,2,2,5,4.79,7.47,4,14,150,4th
Fernando Alonso,2015,McLaren Honda,18,0,0,0,0,5,9,8,12.18,15.67,0,2,11,17th
Carlos Sainz,2015,Scuderia Toro Rosso,19,0,0,0,0,7,5,7,10.17,12.37,0,7,18,15th
Lewis Hamilton,2015,Mercedes AMG Petronas F1 Team,19,10,17,11,8,1,1,1,1.72,1.58,17,18,381,1st
Jenson Button,2015,McLaren Honda,18,0,0,0,0,6,10,5,12.08,15.95,0,4,16,16th
Kevin Magnussen,2015,McLaren Honda,0,0,0,0,0,0,17,0,0,17,0,0,0,na
Nico Rosberg,2015,Mercedes AMG Petronas F1 Team,19,6,15,7,5,1,1,2,3.06,2.05,14,17,322,2nd
Valtteri Bottas,2015,Williams Martini Racing,18,0,2,0,0,3,3,2,6.76,6.39,1,13,136,5th
Sebastian Vettel,2014,Infiniti Red Bull Racing,19,0,4,0,2,2,2,3,5.06,7.79,1,16,167,5th
Daniel Ricciardo,2014,Infiniti Red Bull Racing,19,3,8,0,1,1,2,2,3.75,6.26,4,16,238,3rd
Daniil Kvyat,2014,Scuderia Toro Rosso,19,0,0,0,0,9,5,5,11.57,11.16,0,5,8,15th
Sergio Perez,2014,Sahara Force India F1 Team,18,0,1,0,1,3,4,4,8.87,12.05,1,12,59,10th
Felipe Massa,2014,Williams Martini Racing,19,0,3,1,1,2,1,4,7.38,7.47,3,11,134,7th
Kimi Raikkonen,2014,Scuderia Ferrari,19,0,0,0,1,4,5,1,9.17,9.37,0,13,55,12th
Fernando Alonso,2014,Scuderia Ferrari,19,0,2,0,0,2,4,2,5.41,6.53,2,17,161,6th
Lewis Hamilton,2014,Mercedes AMG Petronas F1 Team,19,11,16,7,7,1,1,3,1.44,4.21,14,16,384,1st
Jenson Button,2014,McLaren Mercedes,19,0,1,0,0,3,3,2,7.5,8.47,1,13,126,8th
Kevin Magnussen,2014,McLaren Mercedes,19,0,1,0,0,2,4,1,9.39,8.79,0,13,55,11th
Nico Rosberg,2014,Mercedes AMG Petronas F1 Team,19,5,15,11,5,1,1,2,2.53,1.68,14,16,317,2nd
Valtteri Bottas,2014,Williams Martini Racing,19,0,6,0,1,2,2,1,5.56,6.21,2,17,186,4th
Mark Webber,2013,Infiniti Red Bull Racing,19,0,8,2,5,2,1,4,4.5,5.42,5,15,199,3rd
Sebastian Vettel,2013,Infiniti Red Bull Racing,19,13,16,9,7,1,1,1,1.61,2.05,18,18,397,1st
Daniel Ricciardo,2013,Scuderia Toro Rosso,19,0,0,0,0,7,5,5,12.19,10.53,0,7,20,14th
Sergio Perez,2013,Vodafone McLaren Mercedes,19,0,0,0,1,5,7,2,10.16,11,0,11,49,11th
Felipe Massa,2013,Scuderia Ferrari,19,0,1,0,0,3,2,2,7.18,7.95,3,15,112,8th
Kimi Raikkonen,2013,Lotus F1 Team,17,1,8,0,2,1,2,2,4.67,8.35,4,14,183,5th
Fernando Alonso,2013,Scuderia Ferrari,19,2,9,0,2,1,3,1,4.06,6,4,17,242,2nd
Lewis Hamilton,2013,Mercedes AMG Petronas F1 Team,19,1,5,5,1,1,1,1,5.17,3.47,5,17,189,4th
Heikki Kovalainen,2013,Lotus F1 Team,2,0,0,0,0,14,8,0,14,9.5,0,0,0,21st
Jenson Button,2013,Vodafone McLaren Mercedes,19,0,0,0,0,4,6,1,9.11,10.47,2,14,73,9th
Nico Rosberg,2013,Mercedes AMG Petronas F1 Team,19,2,4,3,0,1,1,3,6,4.26,6,16,171,6th
Valtteri Bottas,2013,Williams F1 Team,19,0,0,0,0,8,3,2,13.71,14.89,0,1,4,17th
Mark Webber,2012,Red Bull Racing,20,2,4,2,1,1,1,3,6.17,5.85,2,15,179,6th
Sebastian Vettel,2012,Red Bull Racing,20,5,10,6,6,1,1,2,4.42,5.05,11,17,281,1st
Daniel Ricciardo,2012,Scuderia Toro Rosso,20,0,0,0,0,9,6,1,12.05,14.7,0,6,10,18th
Sergio Perez,2012,Sauber F1 Team,20,0,3,0,1,2,4,6,8.86,12.2,3,7,66,10th
Michael Schumacher,2012,Mercedes AMG Petronas F1 Team,20,0,1,0,1,3,2,8,10,9.65,0,8,49,13th
Felipe Massa,2012,Scuderia Ferrari,20,0,2,0,0,2,3,1,8,9.85,1,14,122,7th
Kimi Raikkonen,2012,Lotus F1 Team,20,1,7,0,2,1,3,0,5.45,7.45,3,19,207,3rd
Fernando Alonso,2012,Scuderia Ferrari,20,3,13,2,0,1,1,2,3.28,6.1,7,18,278,2nd
Lewis Hamilton,2012,Vodafone McLaren Mercedes,20,4,7,7,1,1,1,6,5.33,4.3,10,14,190,4th
Pedro De La Rosa,2012,HRT F1 Team,19,0,0,0,0,17,20,4,19.2,21.84,0,0,0,25th
Heikki Kovalainen,2012,Caterham F1 Team,20,0,0,0,0,13,16,1,16.47,18.45,0,0,0,22nd
Jenson Button,2012,Vodafone McLaren Mercedes,20,3,6,1,2,1,1,4,6.89,6.45,5,14,188,5th
Nico Rosberg,2012,Mercedes AMG Petronas F1 Team,20,1,2,1,2,1,1,3,8.76,9.4,1,10,93,9th
Vitantonio Liuzzi,2011,HRT F1 Team,17,0,0,0,0,13,20,5,19.75,22.29,0,0,0,23rd
Mark Webber,2011,Red Bull Racing,19,1,10,3,7,1,1,1,3.33,3.79,3,18,258,3rd
Sebastian Vettel,2011,Red Bull Racing,19,11,17,15,3,1,1,1,1.56,1.26,17,18,392,1st
Daniel Ricciardo,2011,HRT F1 Team,11,0,0,0,0,18,20,2,19.25,22.55,0,0,0,27th
Sergio Perez,2011,Sauber F1 Team,17,0,0,0,0,7,9,3,11.69,14,0,5,14,16th
Michael Schumacher,2011,Mercedes GP Petronas F1 Team,19,0,0,0,0,4,5,5,8.29,10.32,1,11,76,8th
Rubens Barrichello,2011,AT&T Williams,19,0,0,0,0,9,11,3,13.25,14.84,0,2,4,17th
Felipe Massa,2011,Scuderia Ferrari,19,0,0,0,2,5,3,3,6.38,5.79,5,15,118,6th
Fernando Alonso,2011,Scuderia Ferrari,19,1,10,0,1,1,2,1,3.44,4.58,11,18,257,4th
Lewis Hamilton,2011,Vodafone McLaren Mercedes,19,3,6,1,3,1,1,3,3.75,3.58,7,16,227,5th
Pedro De La Rosa,2011,Sauber F1 Team,1,0,0,0,0,12,17,0,12,17,0,0,0,20th
Heikki Kovalainen,2011,Team Lotus,18,0,0,0,0,13,15,5,15.62,18.11,0,0,0,22nd
Heikki Kovalainen,2011,Team Lotus,1,0,0,0,0,19,18,0,19,18,0,0,0,22nd
Jenson Button,2011,Vodafone McLaren Mercedes,19,3,12,0,3,1,2,2,3.06,4.47,7,17,270,2nd
Nico Rosberg,2011,Mercedes GP Petronas F1 Team,19,0,0,0,0,5,3,2,7.65,7.53,2,14,89,7th
Christian Klien,2010,HRT F1 Team,3,0,0,0,0,20,22,1,21,23,0,0,0,27th
Vitantonio Liuzzi,2010,Force India F1 Team,19,0,0,0,0,6,5,7,11.23,15.05,0,6,21,15th
Mark Webber,2010,Red Bull Racing,19,4,10,5,3,1,1,2,4,2.79,10,17,242,3rd
Sebastian Vettel,2010,Red Bull Racing,19,5,10,10,3,1,1,3,3.62,1.95,10,15,256,1st
Michael Schumacher,2010,Mercedes GP Petronas F1 Team,19,0,0,0,0,4,5,2,8.65,9.95,0,12,72,9th
Rubens Barrichello,2010,AT&T Williams,19,0,0,0,0,4,6,2,9.88,9.42,0,10,47,10th
Felipe Massa,2010,Scuderia Ferrari Marlboro,19,0,5,0,0,2,2,1,7.11,7.74,2,14,144,6th
Fernando Alonso,2010,Scuderia Ferrari Marlboro,19,5,10,2,5,1,1,2,4.56,5.79,7,16,252,2nd
Lewis Hamilton,2010,Vodafone McLaren Mercedes,19,3,9,1,5,1,1,4,3.75,5.16,3,15,240,4th
Pedro De La Rosa,2010,BMW Sauber F1 Team,13,0,0,0,0,7,9,6,11.57,14.43,0,1,6,17th
Heikki Kovalainen,2010,Lotus Racing,18,0,0,0,0,12,13,5,15.31,18.89,0,0,0,20th
Jenson Button,2010,Vodafone McLaren Mercedes,19,2,7,0,1,1,2,2,4.47,6.84,7,16,214,5th
Nico Rosberg,2010,Mercedes GP Petronas F1 Team,19,0,3,0,0,3,2,3,6.53,7.37,1,15,142,7th
Vitantonio Liuzzi,2009,Force India F1 Team,5,0,0,0,0,11,7,1,13.5,16,0,0,0,22nd
Mark Webber,2009,Red Bull Racing,17,2,8,1,3,1,1,2,5.67,6.71,5,10,69.5,4th
Sebastian Vettel,2009,Red Bull Racing,17,4,8,4,3,1,1,5,4.43,4.41,7,12,84,2nd
